year,month,day,Time,FL_new_case_count,FL_case_count,FL_new_death_count,FL_death_count,FL_new_test_count,FL_test_count,FL_spend_all,FL_spend_aap,FL_spend_acf,FL_spend_aer,FL_spend_apg,FL_spend_durables,FL_spend_nondurables,FL_spend_grf,FL_spend_gen,FL_spend_hic,FL_spend_hcs,FL_spend_inpersonmisc,FL_spend_remoteservices,FL_spend_sgh,FL_spend_tws,FL_gps_retail_and_recreation,FL_gps_grocery_and_pharmacy,FL_gps_parks,FL_gps_transit_stations,FL_gps_workplaces,FL_gps_residential,FL_gps_away_from_home,FL_revenue_all,FL_revenue_food_accommodation,FL_revenue_retail,FL_merchants_all,FL_emp,CA_new_case_count,CA_case_count,CA_new_death_count,CA_death_count,CA_new_test_count,CA_test_count,CA_spend_all,CA_spend_aap,CA_spend_acf,CA_spend_aer,CA_spend_apg,CA_spend_durables,CA_spend_nondurables,CA_spend_grf,CA_spend_gen,CA_spend_hic,CA_spend_hcs,CA_spend_inpersonmisc,CA_spend_remoteservices,CA_spend_sgh,CA_spend_tws,CA_gps_retail_and_recreation,CA_gps_grocery_and_pharmacy,CA_gps_parks,CA_gps_transit_stations,CA_gps_workplaces,CA_gps_residential,CA_gps_away_from_home,CA_revenue_all,CA_merchants_all,CA_emp,TX_new_case_count,TX_case_count,TX_new_death_count,TX_death_count,TX_new_test_count,TX_test_count,TX_spend_all,TX_spend_aap,TX_spend_acf,TX_spend_aer,TX_spend_apg,TX_spend_durables,TX_spend_nondurables,TX_spend_grf,TX_spend_gen,TX_spend_hic,TX_spend_hcs,TX_spend_inpersonmisc,TX_spend_remoteservices,TX_spend_sgh,TX_spend_tws,TX_gps_retail_and_recreation,TX_gps_grocery_and_pharmacy,TX_gps_parks,TX_gps_transit_stations,TX_gps_workplaces,TX_gps_residential,TX_gps_away_from_home,TX_revenue_all,TX_merchants_all,TX_emp
2020,6,18,116,-0.45,-0.464,-0.0896,-0.217,-0.212,-0.214,-0.047,-0.027,-0.267,-0.443,-0.019,0.204,0.0375,0.0667,-0.00776,0.433,-0.0785,-0.0894,-0.0211,0.517,-0.446,-0.201,-0.0914,-0.0843,-0.393,-0.276,0.0914,-0.108,-0.222,-0.464,-0.0896,-0.217,-0.0907,-0.562,-0.589,-0.0476,-0.286,-0.303,-0.265,-0.166,-0.214,-0.47,-0.586,-0.208,0.135,-0.0436,0.109,-0.199,0.232,-0.154,-0.244,-0.101,0.395,-0.554,-0.304,-0.06,0.101,-0.364,-0.33,0.117,-0.138,-0.267,-0.286,-0.138,-0.548,-0.56,-0.0507,-0.24,-0.272,-0.225,-0.0967,-0.153,-0.327,-0.481,-0.115,0.142,-0.018,0.0411,-0.1,0.295,-0.103,-0.116,-0.0649,0.25,-0.482,-0.126,-0.0157,0.214,-0.247,-0.289,0.0943,-0.109,-0.255,-0.24,-0.0977
2020,6,19,117,-0.45,-0.464,-0.0707,-0.209,-0.202,-0.207,-0.0379,-0.00913,-0.261,-0.431,0.000132,0.225,0.0556,0.0842,0.0112,0.431,-0.0763,-0.0828,-0.0243,0.614,-0.445,-0.203,-0.09,-0.0986,-0.393,-0.279,0.09,-0.107,-0.217,-0.464,-0.0707,-0.209,-0.0904,-0.556,-0.583,-0.0238,-0.279,-0.295,-0.26,-0.158,-0.204,-0.464,-0.578,-0.197,0.15,-0.0267,0.131,-0.184,0.22,-0.155,-0.248,-0.0943,0.453,-0.562,-0.301,-0.0571,0.111,-0.363,-0.331,0.114,-0.136,-0.259,-0.279,-0.137,-0.547,-0.56,-0.0345,-0.23,-0.263,-0.216,-0.0903,-0.141,-0.326,-0.465,-0.105,0.163,-0.00635,0.05,-0.0811,0.305,-0.0988,-0.137,-0.0649,0.338,-0.48,-0.127,-0.0157,0.21,-0.246,-0.291,0.0929,-0.107,-0.249,-0.23,-0.0981
2020,6,20,118,-0.453,-0.468,-0.0498,-0.206,-0.199,-0.204,-0.0307,0.0101,-0.26,-0.433,0.0262,0.23,0.0804,0.107,0.0421,0.427,-0.0728,-0.0743,-0.0249,0.702,-0.447,-0.2,-0.0814,-0.0943,-0.391,-0.28,0.09,-0.107,-0.212,-0.468,-0.0498,-0.206,-0.0902,-0.553,-0.579,-0.0165,-0.275,-0.29,-0.258,-0.15,-0.185,-0.456,-0.568,-0.174,0.161,-0.00273,0.165,-0.17,0.223,-0.161,-0.243,-0.0958,0.495,-0.564,-0.297,-0.05,0.11,-0.364,-0.33,0.114,-0.136,-0.254,-0.275,-0.137,-0.55,-0.563,-0.0152,-0.227,-0.26,-0.213,-0.0834,-0.137,-0.318,-0.449,-0.0917,0.177,0.0169,0.0741,-0.0462,0.309,-0.0882,-0.153,-0.0798,0.461,-0.489,-0.127,-0.0114,0.194,-0.249,-0.294,0.0943,-0.11,-0.247,-0.227,-0.0984
2020,6,21,119,-0.445,-0.461,-0.0436,-0.207,-0.203,-0.206,-0.0265,0.0116,-0.246,-0.442,0.0371,0.23,0.0854,0.107,0.0609,0.392,-0.065,-0.0775,-0.0153,0.822,-0.446,-0.199,-0.0757,-0.0914,-0.39,-0.28,0.0886,-0.104,-0.205,-0.461,-0.0436,-0.207,-0.0901,-0.54,-0.564,-0.025,-0.274,-0.287,-0.258,-0.144,-0.179,-0.442,-0.546,-0.168,0.165,0.00686,0.178,-0.157,0.198,-0.158,-0.246,-0.0923,0.509,-0.563,-0.297,-0.0443,0.0971,-0.369,-0.327,0.113,-0.133,-0.25,-0.274,-0.136,-0.546,-0.559,-0.00689,-0.228,-0.26,-0.213,-0.0833,-0.126,-0.307,-0.449,-0.0776,0.17,0.0223,0.0738,-0.0292,0.281,-0.0888,-0.158,-0.0782,0.551,-0.495,-0.134,-0.01,0.169,-0.251,-0.294,0.0943,-0.11,-0.241,-0.228,-0.0989
2020,6,22,120,-0.447,-0.461,-0.0327,-0.207,-0.206,-0.204,-0.0284,0.0236,-0.244,-0.458,0.0532,0.232,0.095,0.113,0.078,0.382,-0.11,-0.0962,-0.0248,0.892,-0.452,-0.201,-0.0786,-0.0914,-0.389,-0.284,0.0886,-0.104,-0.207,-0.461,-0.0327,-0.207,-0.09,-0.54,-0.561,-0.0223,-0.272,-0.285,-0.256,-0.142,-0.171,-0.439,-0.528,-0.158,0.172,0.0131,0.182,-0.147,0.187,-0.161,-0.247,-0.0963,0.511,-0.565,-0.297,-0.0486,0.0986,-0.37,-0.331,0.113,-0.133,-0.25,-0.272,-0.135,-0.55,-0.562,-0.0119,-0.229,-0.263,-0.216,-0.0886,-0.126,-0.316,-0.483,-0.075,0.17,0.018,0.0729,-0.0459,0.247,-0.11,-0.169,-0.0658,0.602,-0.493,-0.143,-0.0186,0.144,-0.254,-0.3,0.0971,-0.113,-0.251,-0.229,-0.0994
2020,6,23,121,-0.446,-0.458,-0.0437,-0.21,-0.208,-0.207,-0.042,0.0018,-0.232,-0.485,0.035,0.205,0.0787,0.0963,0.068,0.325,-0.0808,-0.117,-0.0472,0.9,-0.454,-0.204,-0.0814,-0.101,-0.389,-0.289,0.0886,-0.104,-0.215,-0.458,-0.0437,-0.21,-0.0899,-0.529,-0.547,-0.0298,-0.272,-0.285,-0.255,-0.153,-0.179,-0.435,-0.556,-0.165,0.155,0.0031,0.171,-0.148,0.162,-0.171,-0.248,-0.12,0.487,-0.563,-0.297,-0.0514,0.0971,-0.37,-0.334,0.113,-0.133,-0.247,-0.272,-0.135,-0.547,-0.558,-0.0284,-0.234,-0.267,-0.222,-0.103,-0.151,-0.315,-0.488,-0.107,0.155,-0.00242,0.0428,-0.0447,0.195,-0.109,-0.182,-0.0932,0.597,-0.491,-0.149,-0.0243,0.114,-0.257,-0.306,0.1,-0.116,-0.26,-0.234,-0.0998
2020,6,24,122,-0.45,-0.46,-0.0495,-0.213,-0.21,-0.211,-0.0549,-0.0173,-0.239,-0.492,0.0177,0.181,0.0654,0.0817,0.0617,0.294,-0.102,-0.124,-0.0596,0.836,-0.457,-0.206,-0.0829,-0.106,-0.387,-0.29,0.0886,-0.104,-0.215,-0.46,-0.0495,-0.213,-0.0899,-0.528,-0.548,-0.0241,-0.271,-0.283,-0.254,-0.162,-0.189,-0.437,-0.588,-0.171,0.142,-0.00497,0.165,-0.154,0.136,-0.169,-0.254,-0.133,0.462,-0.567,-0.297,-0.0543,0.0929,-0.371,-0.334,0.113,-0.133,-0.242,-0.271,-0.135,-0.551,-0.562,-0.046,-0.237,-0.272,-0.225,-0.112,-0.159,-0.32,-0.518,-0.116,0.135,-0.00443,0.0479,-0.0615,0.178,-0.105,-0.197,-0.104,0.57,-0.5,-0.153,-0.03,0.0929,-0.26,-0.309,0.101,-0.118,-0.267,-0.237,-0.1
2020,6,25,123,-0.453,-0.462,-0.0548,-0.214,-0.211,-0.209,-0.0725,-0.0415,-0.248,-0.499,-0.0105,0.154,0.0332,0.0598,0.000876,0.245,-0.12,-0.149,-0.0706,0.781,-0.466,-0.207,-0.0814,-0.0986,-0.386,-0.291,0.0886,-0.104,-0.221,-0.462,-0.0548,-0.214,-0.0899,-0.528,-0.55,-0.0253,-0.266,-0.278,-0.248,-0.172,-0.196,-0.44,-0.57,-0.176,0.116,-0.0175,0.152,-0.163,0.109,-0.164,-0.258,-0.136,0.409,-0.584,-0.299,-0.0571,0.09,-0.371,-0.334,0.113,-0.133,-0.234,-0.266,-0.134,-0.557,-0.567,-0.061,-0.237,-0.272,-0.223,-0.125,-0.183,-0.325,-0.529,-0.132,0.108,-0.00892,0.0347,-0.0374,0.141,-0.11,-0.209,-0.124,0.536,-0.51,-0.159,-0.0357,0.0686,-0.264,-0.311,0.104,-0.12,-0.271,-0.237,-0.101
2020,6,26,124,-0.459,-0.469,-0.0726,-0.214,-0.212,-0.21,-0.0888,-0.0696,-0.256,-0.509,-0.036,0.12,0.0103,0.035,-0.0136,0.225,-0.117,-0.166,-0.0804,0.672,-0.471,-0.211,-0.0843,-0.0943,-0.386,-0.291,0.0914,-0.106,-0.228,-0.469,-0.0726,-0.214,-0.0899,-0.531,-0.551,-0.041,-0.263,-0.276,-0.243,-0.177,-0.191,-0.439,-0.581,-0.172,0.105,-0.0253,0.131,-0.157,0.114,-0.163,-0.252,-0.148,0.371,-0.571,-0.3,-0.0614,0.0871,-0.373,-0.334,0.116,-0.135,-0.232,-0.263,-0.134,-0.569,-0.577,-0.0704,-0.237,-0.274,-0.222,-0.139,-0.193,-0.336,-0.571,-0.141,0.079,-0.0203,0.0278,-0.0627,0.116,-0.128,-0.227,-0.133,0.439,-0.513,-0.167,-0.0429,0.0429,-0.27,-0.313,0.11,-0.126,-0.28,-0.237,-0.102
2020,6,27,125,-0.473,-0.481,-0.0915,-0.215,-0.213,-0.211,-0.103,-0.0956,-0.27,-0.502,-0.0697,0.107,-0.0167,0.00775,-0.0396,0.195,-0.114,-0.181,-0.0924,0.589,-0.471,-0.219,-0.0943,-0.104,-0.387,-0.294,0.0929,-0.109,-0.239,-0.481,-0.0915,-0.215,-0.0899,-0.526,-0.551,-0.0421,-0.262,-0.275,-0.24,-0.181,-0.184,-0.44,-0.57,-0.167,0.102,-0.036,0.0983,-0.144,0.109,-0.164,-0.253,-0.156,0.312,-0.565,-0.303,-0.0714,0.0871,-0.373,-0.337,0.116,-0.135,-0.231,-0.262,-0.134,-0.585,-0.592,-0.0888,-0.239,-0.275,-0.225,-0.149,-0.198,-0.353,-0.581,-0.151,0.0711,-0.0338,0.0186,-0.0949,0.11,-0.152,-0.23,-0.14,0.314,-0.513,-0.177,-0.0543,0.03,-0.273,-0.316,0.113,-0.131,-0.291,-0.239,-0.102
2020,6,28,126,-0.487,-0.496,-0.102,-0.215,-0.212,-0.211,-0.114,-0.0939,-0.291,-0.491,-0.0729,0.107,-0.0224,0.00499,-0.055,0.215,-0.118,-0.2,-0.116,0.531,-0.477,-0.226,-0.101,-0.114,-0.389,-0.294,0.0957,-0.115,-0.251,-0.496,-0.102,-0.215,-0.09,-0.535,-0.562,-0.0447,-0.26,-0.275,-0.237,-0.185,-0.174,-0.445,-0.574,-0.157,0.0962,-0.0326,0.0972,-0.138,0.123,-0.174,-0.261,-0.173,0.292,-0.565,-0.301,-0.0814,0.0843,-0.373,-0.337,0.117,-0.138,-0.237,-0.26,-0.134,-0.606,-0.613,-0.0978,-0.24,-0.278,-0.225,-0.156,-0.194,-0.373,-0.588,-0.154,0.072,-0.0351,0.0228,-0.116,0.144,-0.161,-0.239,-0.154,0.261,-0.513,-0.183,-0.0657,0.0243,-0.276,-0.317,0.117,-0.14,-0.302,-0.24,-0.103
2020,6,29,127,-0.493,-0.504,-0.0967,-0.216,-0.207,-0.213,-0.107,-0.0887,-0.298,-0.485,-0.0675,0.11,-0.0161,0.00912,-0.0492,0.221,-0.0581,-0.178,-0.105,0.485,-0.472,-0.226,-0.1,-0.12,-0.39,-0.294,0.0971,-0.116,-0.25,-0.504,-0.0967,-0.216,-0.09,-0.533,-0.561,-0.054,-0.26,-0.274,-0.234,-0.186,-0.17,-0.448,-0.598,-0.153,0.0973,-0.0259,0.11,-0.142,0.133,-0.161,-0.255,-0.194,0.27,-0.561,-0.297,-0.0786,0.0871,-0.371,-0.334,0.117,-0.138,-0.236,-0.26,-0.134,-0.609,-0.616,-0.0948,-0.241,-0.278,-0.227,-0.155,-0.194,-0.377,-0.588,-0.151,0.07,-0.0217,0.0406,-0.109,0.169,-0.131,-0.234,-0.17,0.223,-0.518,-0.181,-0.0629,0.0357,-0.274,-0.316,0.117,-0.14,-0.298,-0.241,-0.104
2020,6,30,128,-0.495,-0.507,-0.0862,-0.218,-0.21,-0.214,-0.0927,-0.078,-0.302,-0.5,-0.0582,0.123,-0.00542,0.0138,-0.0301,0.239,-0.0287,-0.149,-0.0737,0.492,-0.481,-0.226,-0.1,-0.127,-0.391,-0.294,0.0971,-0.116,-0.243,-0.507,-0.0862,-0.218,-0.0902,-0.528,-0.558,-0.0483,-0.259,-0.274,-0.234,-0.165,-0.165,-0.447,-0.595,-0.151,0.108,-0.0177,0.117,-0.141,0.134,-0.136,-0.243,-0.102,0.295,-0.576,-0.291,-0.0786,0.0886,-0.373,-0.333,0.116,-0.137,-0.225,-0.259,-0.134,-0.611,-0.618,-0.0836,-0.242,-0.279,-0.225,-0.143,-0.202,-0.383,-0.608,-0.148,0.0839,-0.0116,0.0503,-0.0907,0.189,-0.149,-0.18,-0.142,0.298,-0.525,-0.179,-0.06,0.0486,-0.274,-0.316,0.116,-0.138,-0.289,-0.242,-0.105
2020,7,1,129,-0.495,-0.512,-0.0913,-0.219,-0.21,-0.215,-0.0783,-0.0705,-0.302,-0.479,-0.0511,0.13,0.00162,0.0212,-0.0314,0.254,0.00755,-0.128,-0.0537,0.488,-0.469,-0.224,-0.0986,-0.139,-0.39,-0.296,0.0971,-0.116,-0.246,-0.512,-0.0913,-0.219,-0.0903,-0.521,-0.554,-0.0537,-0.26,-0.274,-0.233,-0.154,-0.164,-0.449,-0.566,-0.154,0.115,-0.0137,0.119,-0.146,0.14,-0.102,-0.213,-0.0867,0.327,-0.558,-0.284,-0.0729,0.09,-0.371,-0.333,0.114,-0.135,-0.226,-0.26,-0.134,-0.612,-0.62,-0.0958,-0.245,-0.282,-0.228,-0.136,-0.211,-0.389,-0.549,-0.15,0.0886,-0.0207,0.0361,-0.0933,0.18,-0.122,-0.165,-0.127,0.296,-0.502,-0.176,-0.0543,0.0514,-0.27,-0.319,0.116,-0.138,-0.299,-0.245,-0.105
2020,7,2,130,-0.491,-0.51,-0.0864,-0.219,-0.21,-0.216,-0.0634,-0.0625,-0.3,-0.498,-0.033,0.15,0.0229,0.0385,-0.000836,0.269,0.0585,-0.0988,-0.039,0.493,-0.458,-0.217,-0.0914,-0.139,-0.386,-0.3,0.0971,-0.116,-0.231,-0.51,-0.0864,-0.219,-0.0904,-0.515,-0.55,-0.0486,-0.26,-0.274,-0.233,-0.143,-0.165,-0.452,-0.583,-0.155,0.138,-0.0054,0.131,-0.15,0.183,-0.0839,-0.204,-0.064,0.374,-0.546,-0.274,-0.06,0.1,-0.367,-0.336,0.113,-0.134,-0.219,-0.26,-0.135,-0.611,-0.621,-0.0776,-0.248,-0.285,-0.232,-0.127,-0.207,-0.392,-0.537,-0.145,0.1,-0.018,0.0408,-0.101,0.199,-0.111,-0.163,-0.101,0.272,-0.495,-0.169,-0.0429,0.0571,-0.263,-0.323,0.114,-0.137,-0.291,-0.248,-0.106
2020,7,3,131,-0.507,-0.523,-0.114,-0.244,-0.233,-0.244,-0.0722,-0.0423,-0.315,-0.519,-0.0137,0.163,0.0184,0.0316,-0.0205,0.29,0.03,-0.121,-0.0658,0.499,-0.46,-0.21,-0.0786,-0.133,-0.39,-0.327,0.103,-0.122,-0.275,-0.523,-0.114,-0.244,-0.0906,-0.518,-0.556,-0.0743,-0.282,-0.296,-0.254,-0.152,-0.166,-0.464,-0.594,-0.159,0.14,-0.0245,0.108,-0.195,0.194,-0.115,-0.21,-0.0698,0.367,-0.548,-0.266,-0.0386,0.124,-0.369,-0.361,0.117,-0.138,-0.253,-0.282,-0.135,-0.62,-0.631,-0.0941,-0.272,-0.306,-0.256,-0.139,-0.213,-0.405,-0.545,-0.151,0.101,-0.0376,0.0185,-0.131,0.208,-0.141,-0.178,-0.125,0.242,-0.493,-0.161,-0.0257,0.0771,-0.264,-0.349,0.119,-0.141,-0.318,-0.272,-0.107
2020,7,4,132,-0.51,-0.533,-0.0691,-0.171,-0.16,-0.168,-0.0342,-0.078,-0.323,-0.522,-0.03,0.17,0.0156,0.0172,0.02,0.258,0.25,-0.0468,0.038,0.421,-0.457,-0.234,-0.0986,-0.156,-0.403,-0.319,0.1,-0.121,-0.199,-0.533,-0.0691,-0.171,-0.0908,-0.546,-0.577,-0.0348,-0.226,-0.238,-0.201,-0.126,-0.199,-0.481,-0.602,-0.184,0.161,-0.0266,0.0847,-0.148,0.199,0.0703,-0.169,0.00467,0.361,-0.54,-0.296,-0.0586,0.0857,-0.38,-0.359,0.117,-0.141,-0.193,-0.226,-0.135,-0.623,-0.634,-0.0487,-0.21,-0.248,-0.197,-0.119,-0.25,-0.425,-0.58,-0.182,0.0909,-0.058,-0.0216,-0.0942,0.14,0.0592,-0.129,-0.0461,0.169,-0.498,-0.186,-0.0429,0.0529,-0.279,-0.344,0.117,-0.142,-0.255,-0.21,-0.107
2020,7,5,133,-0.495,-0.514,-0.0768,-0.2,-0.191,-0.198,-0.0356,-0.0559,-0.304,-0.52,-0.0195,0.177,0.0279,0.0336,0.0116,0.273,0.16,-0.0524,0.0145,0.479,-0.451,-0.224,-0.104,-0.169,-0.39,-0.31,0.0986,-0.119,-0.208,-0.514,-0.0768,-0.2,-0.0911,-0.523,-0.556,-0.0285,-0.244,-0.256,-0.219,-0.121,-0.19,-0.475,-0.596,-0.178,0.162,-0.0195,0.103,-0.163,0.193,0.0111,-0.15,0.02,0.41,-0.538,-0.281,-0.0686,0.0857,-0.371,-0.346,0.114,-0.137,-0.197,-0.244,-0.135,-0.606,-0.614,-0.0595,-0.232,-0.268,-0.219,-0.115,-0.24,-0.415,-0.559,-0.165,0.105,-0.0359,0.0117,-0.091,0.161,-0.0144,-0.131,-0.0572,0.219,-0.486,-0.176,-0.0514,0.04,-0.267,-0.334,0.114,-0.137,-0.269,-0.232,-0.108
2020,7,6,134,-0.492,-0.509,-0.0848,-0.22,-0.214,-0.217,-0.0389,-0.0443,-0.297,-0.502,-0.00675,0.187,0.0646,0.0665,0.0757,0.316,0.1,-0.0854,-0.000592,0.548,-0.452,-0.219,-0.0943,-0.153,-0.386,-0.306,0.0986,-0.118,-0.229,-0.509,-0.0848,-0.22,-0.0914,-0.508,-0.543,-0.0216,-0.258,-0.272,-0.232,-0.115,-0.177,-0.459,-0.577,-0.163,0.168,-0.0036,0.136,-0.165,0.209,-0.0337,-0.17,0.0364,0.478,-0.538,-0.274,-0.0571,0.101,-0.367,-0.341,0.114,-0.136,-0.206,-0.258,-0.135,-0.603,-0.613,-0.0691,-0.246,-0.282,-0.231,-0.104,-0.215,-0.396,-0.542,-0.145,0.127,-0.0088,0.0463,-0.0813,0.221,-0.049,-0.141,-0.0607,0.351,-0.48,-0.169,-0.0429,0.0429,-0.264,-0.33,0.116,-0.139,-0.283,-0.246,-0.109
2020,7,7,135,-0.496,-0.513,-0.0985,-0.223,-0.218,-0.22,-0.0455,-0.0451,-0.297,-0.5,-0.00983,0.184,0.0592,0.066,0.0605,0.325,0.0447,-0.106,-0.0143,0.549,-0.447,-0.221,-0.0957,-0.157,-0.384,-0.309,0.1,-0.12,-0.237,-0.513,-0.0985,-0.223,-0.0917,-0.509,-0.545,-0.0271,-0.257,-0.272,-0.232,-0.128,-0.175,-0.459,-0.574,-0.156,0.166,-0.00047,0.142,-0.16,0.22,-0.0559,-0.185,-0.0346,0.51,-0.529,-0.277,-0.0543,0.103,-0.366,-0.344,0.116,-0.137,-0.208,-0.257,-0.135,-0.6,-0.611,-0.074,-0.249,-0.284,-0.236,-0.109,-0.197,-0.399,-0.555,-0.136,0.123,-0.00226,0.0557,-0.0894,0.241,-0.0569,-0.173,-0.065,0.318,-0.479,-0.174,-0.0457,0.0343,-0.263,-0.333,0.119,-0.141,-0.286,-0.249,-0.11
2020,7,8,136,-0.501,-0.515,-0.101,-0.228,-0.228,-0.226,-0.0592,-0.0491,-0.297,-0.521,-0.0134,0.176,0.0481,0.058,0.0428,0.312,0.0148,-0.13,-0.0374,0.568,-0.459,-0.226,-0.1,-0.154,-0.387,-0.31,0.101,-0.121,-0.244,-0.515,-0.101,-0.228,-0.092,-0.518,-0.55,-0.0368,-0.259,-0.274,-0.233,-0.132,-0.173,-0.455,-0.586,-0.159,0.164,-0.00715,0.131,-0.161,0.224,-0.0775,-0.206,-0.041,0.502,-0.541,-0.283,-0.0571,0.106,-0.367,-0.346,0.117,-0.139,-0.212,-0.259,-0.136,-0.604,-0.614,-0.0683,-0.253,-0.286,-0.241,-0.116,-0.187,-0.399,-0.621,-0.134,0.128,-0.00682,0.0482,-0.0972,0.254,-0.0915,-0.204,-0.0755,0.307,-0.504,-0.181,-0.0529,0.0314,-0.267,-0.334,0.12,-0.143,-0.285,-0.253,-0.11
2020,7,9,137,-0.513,-0.524,-0.102,-0.232,-0.234,-0.231,-0.0646,-0.056,-0.296,-0.49,-0.0273,0.165,0.0308,0.0493,0.00307,0.299,-0.0117,-0.165,-0.041,0.588,-0.464,-0.234,-0.109,-0.157,-0.394,-0.309,0.103,-0.123,-0.263,-0.524,-0.102,-0.232,-0.0924,-0.528,-0.558,-0.0521,-0.26,-0.275,-0.235,-0.135,-0.168,-0.451,-0.584,-0.158,0.154,-0.0114,0.122,-0.159,0.187,-0.101,-0.214,-0.049,0.482,-0.547,-0.291,-0.0671,0.0986,-0.373,-0.344,0.119,-0.14,-0.222,-0.26,-0.136,-0.609,-0.618,-0.0872,-0.256,-0.286,-0.245,-0.123,-0.185,-0.389,-0.623,-0.14,0.117,-0.019,0.0296,-0.104,0.239,-0.0948,-0.213,-0.0889,0.282,-0.511,-0.19,-0.0643,0.0271,-0.273,-0.333,0.121,-0.144,-0.294,-0.256,-0.111
2020,7,10,138,-0.514,-0.525,-0.107,-0.236,-0.237,-0.235,-0.0642,-0.0512,-0.292,-0.485,-0.0327,0.167,0.0223,0.0453,-0.0185,0.265,-0.0395,-0.167,-0.039,0.596,-0.469,-0.236,-0.113,-0.17,-0.399,-0.313,0.104,-0.124,-0.264,-0.525,-0.107,-0.236,-0.0928,-0.533,-0.564,-0.0546,-0.261,-0.276,-0.238,-0.136,-0.163,-0.449,-0.583,-0.155,0.152,-0.00822,0.13,-0.159,0.158,-0.109,-0.219,-0.0559,0.481,-0.563,-0.291,-0.0657,0.0971,-0.376,-0.346,0.119,-0.14,-0.222,-0.261,-0.136,-0.61,-0.619,-0.09,-0.26,-0.289,-0.251,-0.118,-0.184,-0.375,-0.485,-0.147,0.122,-0.0306,0.0116,-0.11,0.238,-0.112,-0.207,-0.0763,0.304,-0.517,-0.19,-0.0657,0.0314,-0.274,-0.336,0.121,-0.144,-0.292,-0.26,-0.112
2020,7,11,139,-0.513,-0.525,-0.116,-0.238,-0.236,-0.238,-0.0656,-0.0429,-0.285,-0.501,-0.0297,0.16,0.0183,0.043,-0.0283,0.261,-0.0815,-0.172,-0.0314,0.602,-0.472,-0.239,-0.117,-0.189,-0.404,-0.314,0.106,-0.126,-0.266,-0.525,-0.116,-0.238,-0.0931,-0.546,-0.572,-0.0634,-0.261,-0.277,-0.239,-0.139,-0.162,-0.447,-0.593,-0.156,0.147,-0.00587,0.138,-0.16,0.161,-0.121,-0.226,-0.0618,0.49,-0.567,-0.291,-0.0643,0.0929,-0.38,-0.347,0.12,-0.143,-0.228,-0.261,-0.137,-0.61,-0.618,-0.0954,-0.263,-0.291,-0.254,-0.118,-0.178,-0.367,-0.492,-0.142,0.118,-0.0345,0.00254,-0.111,0.235,-0.12,-0.208,-0.0706,0.333,-0.521,-0.19,-0.0657,0.0186,-0.276,-0.337,0.121,-0.144,-0.293,-0.263,-0.113
2020,7,12,140,-0.516,-0.527,-0.112,-0.238,-0.235,-0.239,-0.0593,-0.0427,-0.279,-0.485,-0.0359,0.161,0.0227,0.0523,-0.0284,0.258,-0.111,-0.161,-0.0144,0.599,-0.469,-0.239,-0.119,-0.194,-0.407,-0.32,0.107,-0.129,-0.261,-0.527,-0.112,-0.238,-0.0935,-0.555,-0.579,-0.0597,-0.261,-0.276,-0.238,-0.136,-0.154,-0.448,-0.598,-0.155,0.158,-0.00202,0.143,-0.155,0.168,-0.135,-0.22,-0.0555,0.515,-0.568,-0.293,-0.0614,0.0971,-0.383,-0.353,0.121,-0.145,-0.223,-0.261,-0.137,-0.608,-0.616,-0.0914,-0.264,-0.29,-0.256,-0.107,-0.168,-0.361,-0.493,-0.133,0.127,-0.0232,0.0138,-0.0989,0.236,-0.128,-0.186,-0.053,0.353,-0.521,-0.189,-0.0643,0.0129,-0.277,-0.343,0.121,-0.144,-0.29,-0.264,-0.113
2020,7,13,141,-0.52,-0.53,-0.133,-0.242,-0.239,-0.241,-0.0665,-0.0588,-0.286,-0.506,-0.0509,0.151,-0.0138,0.0365,-0.129,0.243,-0.129,-0.18,-0.0231,0.596,-0.477,-0.239,-0.117,-0.183,-0.41,-0.317,0.106,-0.128,-0.273,-0.53,-0.133,-0.242,-0.0938,-0.565,-0.591,-0.0835,-0.264,-0.278,-0.24,-0.137,-0.151,-0.447,-0.612,-0.149,0.151,-0.00138,0.139,-0.155,0.155,-0.139,-0.232,-0.0552,0.509,-0.573,-0.294,-0.0629,0.0914,-0.386,-0.35,0.12,-0.144,-0.236,-0.264,-0.138,-0.618,-0.625,-0.102,-0.269,-0.294,-0.26,-0.115,-0.169,-0.366,-0.514,-0.139,0.123,-0.0397,-0.00386,-0.122,0.236,-0.157,-0.193,-0.0652,0.31,-0.53,-0.19,-0.0643,0.0114,-0.279,-0.34,0.12,-0.143,-0.302,-0.269,-0.114
